,artist_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,weeks
48,1696,0.457,0.733,10,-10.773,1,0.0341,0.00813,1.64e-06,0.27899999999999997,0.536,118.212,322240,5
49,753,0.522,0.536,2,-7.132000000000001,1,0.026000000000000002,0.147,0.0,0.12300000000000001,0.441,140.311,307640,4
50,162,0.155,0.257,3,-10.894,1,0.0356,0.726,0.005520000000000001,0.106,0.16,176.52599999999998,237960,10
51,53,0.667,0.633,0,-10.835999999999999,0,0.0313,0.0683,4.1200000000000005e-05,0.0725,0.574,122.82700000000001,266893,7
52,110,0.494,0.804,2,-5.7589999999999995,1,0.0389,0.00328,0.005379999999999999,0.083,0.799,157.877,219440,7
53,1240,0.489,0.429,3,-12.195,1,0.0272,0.474,0.0,0.17300000000000001,0.606,104.98299999999999,237467,10
54,7,0.264,0.32,9,-11.716,1,0.0325,0.885,0.00141,0.134,0.171,138.108,211093,11
55,1697,0.685,0.9570000000000001,11,-8.214,1,0.0445,0.0611,0.00025,0.317,0.809,127.27,237333,6
56,34,0.662,0.609,11,-10.865,1,0.0399,0.18100000000000002,3.09e-05,0.0728,0.326,139.319,232721,4
57,1628,0.384,0.778,11,-12.719000000000001,0,0.0567,0.00037200000000000004,0.00011399999999999999,0.191,0.594,164.768,255160,5
58,1699,0.575,0.555,4,-7.495,1,0.0453,0.10300000000000001,1.3e-06,0.111,0.504,95.361,232467,4
59,767,0.34,0.27399999999999997,8,-10.67,1,0.0301,0.85,0.0,0.244,0.304,139.04399999999998,221493,4
60,1700,0.7909999999999999,0.713,7,-10.183,0,0.0334,0.0399,1.86e-05,0.0528,0.9620000000000001,113.85600000000001,307817,6
61,475,0.9420000000000001,0.6409999999999999,7,-10.15,1,0.0333,0.331,0.179,0.027999999999999997,0.966,114.443,296147,6
62,178,0.6809999999999999,0.773,2,-6.051,1,0.057999999999999996,0.18100000000000002,1.84e-05,0.311,0.547,120.27600000000001,236640,8
63,279,0.862,0.624,3,-11.63,1,0.0565,0.0192,0.000153,0.0465,0.882,124.896,254240,2
64,1696,0.431,0.723,8,-5.8870000000000005,1,0.0568,0.145,0.0,0.374,0.19,130.141,267360,25
65,1701,0.71,0.799,6,-4.897,1,0.0328,0.22,0.000602,0.349,0.725,120.37200000000001,238267,3
66,364,0.48200000000000004,0.21100000000000002,3,-14.517999999999999,1,0.0318,0.8029999999999999,1.36e-05,0.154,0.158,116.902,211000,26
67,767,0.8440000000000001,0.6829999999999999,9,-4.292,1,0.0883,0.24600000000000002,2.37e-06,0.109,0.899,138.06799999999998,222040,20
68,1266,0.725,0.73,2,-7.072,1,0.0266,0.102,0.0912,0.0931,0.635,120.257,216533,18
69,1702,0.506,0.40700000000000003,9,-12.478,1,0.0429,0.0508,4.14e-06,0.28600000000000003,0.633,128.622,378480,5
70,359,0.555,0.648,6,-8.791,0,0.0286,0.00199,3.83e-06,0.0597,0.659,119.848,265507,9
71,94,0.764,0.529,7,-7.157,1,0.0329,0.17300000000000001,0.000164,0.0985,0.703,113.31200000000001,293000,15
72,185,0.759,0.764,7,-12.135,1,0.0532,0.0909,0.836,0.113,0.65,109.352,286105,4
73,1284,0.326,0.66,4,-8.533999999999999,1,0.0316,0.354,1.01e-05,0.106,0.381,85.176,193093,12
74,140,0.584,0.7809999999999999,4,-10.662,0,0.0402,0.0761,0.00533,0.10099999999999999,0.9229999999999999,81.155,416813,7
75,6,0.38799999999999996,0.72,7,-5.541,1,0.033,0.20199999999999999,0.000288,0.28300000000000003,0.5539999999999999,141.283,341747,23
76,42,0.373,0.9470000000000001,9,-7.074,1,0.0483,0.0071200000000000005,0.11900000000000001,0.0395,0.64,152.183,346000,2
77,306,0.787,0.6679999999999999,10,-7.599,0,0.182,0.00875,0.000242,0.431,0.807,184.65200000000002,439994,3
78,16,0.733,0.652,10,-7.156000000000001,0,0.0356,0.486,0.00798,0.11599999999999999,0.66,138.834,242373,3
79,206,0.503,0.6970000000000001,8,-5.2,1,0.0659,0.172,0.0,0.29100000000000004,0.42700000000000005,208.755,192827,4
80,474,0.555,0.375,1,-11.308,0,0.0418,0.627,1.9600000000000002e-05,0.0751,0.48700000000000004,138.99200000000002,273667,3
81,1336,0.7170000000000001,0.483,1,-13.470999999999998,0,0.11,0.475,4.37e-06,0.105,0.581,78.031,266253,4
82,59,0.865,0.5670000000000001,5,-7.007999999999999,0,0.0455,0.124,0.0,0.0692,0.971,105.539,241720,13
83,1703,0.54,0.535,2,-8.433,1,0.0257,0.0664,0.0,0.10400000000000001,0.742,112.286,238400,2
84,1704,0.8190000000000001,0.624,6,-11.727,1,0.0599,0.008159999999999999,0.21,0.0523,0.706,127.179,286040,3
85,1290,0.396,0.314,7,-14.238,0,0.0375,0.168,0.0,0.0743,0.134,131.116,276800,11
86,145,0.48,0.7390000000000001,4,-5.696000000000001,0,0.0373,0.0923,0.0,0.239,0.25,124.89,234547,15
87,46,0.706,0.825,1,-9.121,1,0.038,0.0253,6.15e-05,0.363,0.8540000000000001,140.45,261773,8
88,1271,0.789,0.945,5,-5.218999999999999,0,0.0482,0.198,3.11e-06,0.0617,0.965,136.745,199827,19
89,85,0.5660000000000001,0.574,7,-10.152999999999999,1,0.0628,0.191,0.000109,0.0294,0.61,87.02600000000001,279080,9
90,1707,0.8420000000000001,0.682,6,-11.222000000000001,1,0.036000000000000004,0.0768,0.00367,0.0629,0.965,128.38,274507,7
91,1708,0.515,0.758,11,-8.404,0,0.0471,0.24,0.000947,0.14400000000000002,0.677,118.402,323973,5
92,306,0.794,0.613,11,-8.203,0,0.0645,0.0937,0.000708,0.03,0.963,200.475,240005,18
93,70,0.364,0.461,8,-7.864,1,0.0328,0.569,0.00198,0.115,0.11699999999999999,113.493,207853,13
94,989,0.634,0.615,0,-11.145,1,0.0412,0.0635,5.1e-05,0.0551,0.519,133.601,230373,12
95,1709,0.644,0.904,9,-9.198,0,0.0582,0.0601,2.77e-06,0.297,0.838,146.95,285373,15
96,805,0.6559999999999999,0.696,9,-7.16,0,0.0349,0.344,1.66e-05,0.311,0.7240000000000001,127.39,319147,6
97,878,0.715,0.375,4,-10.597000000000001,1,0.0437,0.716,0.00021,0.0994,0.524,140.815,190733,4
98,790,0.659,0.777,5,-6.086,1,0.0468,0.5329999999999999,0.0,0.138,0.871,113.243,239707,9
99,100,0.609,0.47100000000000003,0,-8.115,1,0.036000000000000004,0.5579999999999999,0.0,0.0277,0.546,71.217,188307,9
100,68,0.358,0.938,0,-5.577000000000001,1,0.0483,0.00375,9.2e-06,0.11699999999999999,0.9440000000000001,182.83599999999998,288339,13
101,1251,0.524,0.879,0,-8.343,0,0.0356,0.0031,0.374,0.489,0.7140000000000001,141.82299999999998,222800,3
102,122,0.5489999999999999,0.275,1,-14.33,1,0.0324,0.261,0.00039,0.109,0.158,141.795,272667,13
103,1710,0.7809999999999999,0.648,5,-8.216000000000001,1,0.0264,0.00761,0.0,0.132,0.546,121.93,224773,13
104,475,0.779,0.87,5,-13.140999999999998,0,0.0574,0.00644,0.0107,0.0399,0.555,102.689,241920,20
105,13,0.518,0.725,2,-8.854,1,0.0338,0.389,0.000192,0.0671,0.6459999999999999,124.15100000000001,299040,16
106,761,0.5589999999999999,0.746,0,-8.639,1,0.0265,0.34299999999999997,4.49e-05,0.775,0.627,96.289,249133,14
107,1691,0.742,0.5329999999999999,0,-9.097999999999999,1,0.0288,0.45899999999999996,0.14800000000000002,0.064,0.391,97.395,329147,18
108,42,0.467,0.937,2,-7.647,1,0.0339,0.00036,0.00106,0.249,0.955,150.342,236400,10
109,485,0.608,0.787,9,-6.702999999999999,0,0.0277,0.000337,0.00782,0.111,0.474,113.796,274118,14
110,772,0.529,0.667,8,-12.529000000000002,0,0.0539,0.0868,0.0,0.0714,0.7020000000000001,150.60299999999998,230000,12
111,1713,0.7390000000000001,0.35100000000000003,1,-13.097000000000001,1,0.037000000000000005,0.775,0.332,0.627,0.589,81.774,288173,9
112,487,0.348,0.0834,5,-16.06,1,0.0299,0.8490000000000001,6.12e-06,0.12300000000000001,0.138,82.98,237227,6
113,1714,0.765,0.8240000000000001,0,-6.354,1,0.0386,0.0436,2.75e-05,0.16,0.349,100.193,278227,24
114,1715,0.392,0.727,9,-11.913,1,0.155,0.0357,0.000239,0.754,0.365,171.653,161827,9
115,84,0.763,0.7020000000000001,5,-9.51,1,0.046,0.14300000000000002,0.0,0.198,0.8059999999999999,109.975,222133,13
116,1716,0.778,0.484,9,-13.693,0,0.0352,0.006409999999999999,0.0071,0.0716,0.9159999999999999,125.175,263240,15
117,1714,0.675,0.932,3,-6.685,1,0.0394,0.0329,1.05e-06,0.0892,0.75,141.165,262920,3
118,1717,0.728,0.993,11,-6.2620000000000005,0,0.11900000000000001,0.00569,6.67e-06,0.375,0.5539999999999999,128.626,251453,10
119,98,0.565,0.894,8,-5.2410000000000005,1,0.175,0.00777,0.0,0.49,0.737,182.262,229200,18
120,63,0.7140000000000001,0.937,6,-2.947,1,0.0399,0.20600000000000002,0.0,0.0731,0.9640000000000001,124.13,194147,22
121,140,0.636,0.9390000000000001,2,-4.835,1,0.0498,0.000625,0.0008210000000000001,0.956,0.48,103.007,519667,14
122,136,0.556,0.769,9,-10.536,1,0.0422,0.289,0.502,0.7929999999999999,0.635,82.898,410347,9
123,78,0.496,0.488,4,-8.007,1,0.0296,0.386,4.210000000000001e-05,0.10800000000000001,0.306,136.488,214560,16
124,1692,0.746,0.895,5,-5.38,1,0.0657,0.102,0.00022,0.0594,0.746,115.691,225840,20
125,1239,0.42,0.8290000000000001,4,-4.76,1,0.0989,0.239,0.0,0.102,0.6,146.915,285333,11
126,17,0.527,0.53,8,-10.659,1,0.0273,0.684,1.5399999999999998e-05,0.102,0.43700000000000006,111.89299999999999,324827,4
127,1358,0.565,0.531,2,-16.233,1,0.0329,0.0033,0.0005639999999999999,0.47200000000000003,0.6970000000000001,126.715,200560,12
128,591,0.6509999999999999,0.755,1,-9.102,0,0.0337,0.315,0.000174,0.235,0.716,102.229,234307,14
129,259,0.667,0.667,11,-11.442,0,0.0296,0.135,4.49e-05,0.174,0.731,130.99,286267,5
130,1273,0.5539999999999999,0.639,9,-7.162999999999999,0,0.0278,0.359,0.00274,0.205,0.644,180.638,304800,16
131,24,0.7559999999999999,0.643,8,-6.361000000000001,0,0.0382,0.0242,0.000495,0.128,0.841,101.728,222200,7
132,11,0.48,0.336,10,-11.992,1,0.0319,0.11199999999999999,0.0,0.106,0.114,67.39399999999999,281427,4
133,763,0.578,0.892,11,-9.551,0,0.0425,0.122,0.00218,0.106,0.591,140.97,228160,3
134,1240,0.525,0.9309999999999999,9,-5.593,1,0.0583,0.00831,0.0,0.106,0.75,89.9,194067,15
135,1236,0.5589999999999999,0.469,10,-8.26,1,0.0355,0.813,8.329999999999999e-05,0.134,0.185,139.079,263320,20
136,12,0.659,0.6609999999999999,4,-8.424,1,0.0355,0.0284,0.000357,0.172,0.907,124.445,260360,12
137,43,0.59,0.8109999999999999,7,-6.242999999999999,1,0.0504,0.085,0.0,0.465,0.539,115.273,159133,4
138,128,0.528,0.7,0,-13.157,1,0.0346,0.038,0.0019,0.217,0.883,166.49900000000002,195893,16
139,1718,0.61,0.39,10,-12.959000000000001,1,0.0576,0.225,0.0,0.0888,0.536,88.98899999999999,250160,7
140,1719,0.7979999999999999,0.292,0,-17.112000000000002,1,0.0777,0.152,0.00101,0.185,0.812,98.65299999999999,281160,21
141,1710,0.6920000000000001,0.711,0,-7.497999999999999,0,0.0317,0.225,0.0,0.12,0.875,125.135,216933,26
142,991,0.5710000000000001,0.871,7,-6.226,1,0.0621,0.0265,0.0,0.102,0.7490000000000001,119.852,159987,9
143,1720,0.349,0.9159999999999999,6,-5.685,0,0.141,0.0020800000000000003,0.0,0.602,0.366,114.985,202027,2
144,805,0.484,0.929,9,-7.407,1,0.129,0.0702,0.0,0.627,0.44299999999999995,141.422,339440,10
145,1721,0.392,0.904,3,-6.03,1,0.217,0.32299999999999995,0.0,0.0313,0.637,190.475,178427,6
146,1722,0.536,0.606,7,-5.364,1,0.0355,0.10300000000000001,1.0800000000000002e-05,0.255,0.7190000000000001,146.425,206267,12
147,760,0.6890000000000001,0.49700000000000005,2,-14.377,1,0.0319,0.263,5.6e-06,0.218,0.639,114.03399999999999,212893,6
148,1723,0.674,0.28,5,-15.777000000000001,1,0.0282,0.48200000000000004,3.51e-06,0.0751,0.389,69.042,251400,4
149,72,0.6509999999999999,0.866,0,-9.068999999999999,1,0.0317,0.0517,5.9499999999999996e-05,0.121,0.9620000000000001,149.25799999999998,303680,20
150,1724,0.878,0.951,7,-5.077,1,0.069,0.0317,0.544,0.0614,0.607,111.334,325133,9
151,1725,0.547,0.39,4,-14.038,0,0.0302,0.223,2.47e-05,0.446,0.193,84.345,249640,2
152,1717,0.617,0.5329999999999999,3,-11.515999999999998,0,0.0651,0.0891,4.04e-06,0.0415,0.835,158.86,244707,22
153,13,0.82,0.452,1,-9.796,1,0.0348,0.5429999999999999,0.00294,0.0714,0.74,117.40100000000001,253920,22
154,1726,0.568,0.6920000000000001,8,-4.513,1,0.0589,0.0161,0.0,0.14800000000000002,0.5770000000000001,92.023,201520,2
155,67,0.49,0.902,9,-3.759,1,0.0493,0.00331,0.354,0.0695,0.825,128.42700000000002,204720,5
156,1284,0.363,0.867,0,-8.635,1,0.0563,0.2,1.15e-06,0.134,0.491,147.93,210400,13
157,855,0.77,0.745,4,-8.302,1,0.0405,0.0725,3.9200000000000004e-05,0.0885,0.968,126.064,233200,4
158,197,0.624,0.512,2,-10.041,1,0.0297,0.541,0.0047799999999999995,0.26,0.685,93.059,245560,14
159,40,0.8170000000000001,0.601,0,-12.802,1,0.0499,0.18,4.61e-06,0.115,0.846,98.436,284000,8
160,150,0.375,0.49700000000000005,9,-12.703,1,0.0394,0.17300000000000001,0.0008380000000000001,0.121,0.446,194.362,280517,10
161,137,0.6779999999999999,0.856,0,-6.296,1,0.079,0.139,0.031,0.134,0.6809999999999999,138.141,262067,12
162,763,0.7190000000000001,0.475,10,-11.300999999999998,0,0.0651,0.252,0.000188,0.0771,0.8340000000000001,142.088,216573,11
163,11,0.664,0.569,4,-10.427,1,0.0325,0.0182,1.4099999999999999e-05,0.0951,0.705,132.593,232067,11
164,779,0.708,0.54,2,-12.585999999999999,1,0.0274,0.162,0.0,0.213,0.757,92.583,228809,7
165,101,0.6729999999999999,0.722,6,-8.536,0,0.0309,0.107,0.0,0.305,0.816,102.695,240280,13
166,40,0.758,0.638,8,-13.01,0,0.0378,0.00486,0.0141,0.0938,0.9840000000000001,136.502,320840,21
167,1243,0.758,0.505,10,-11.929,0,0.04,0.184,0.0,0.128,0.742,115.116,231173,14
168,90,0.741,0.591,6,-13.968,0,0.0312,0.102,0.000396,0.159,0.9329999999999999,126.589,252120,4
169,771,0.706,0.882,2,-5.728,1,0.0714,0.0398,4.35e-06,0.049,0.894,133.846,229720,15
170,753,0.9390000000000001,0.48700000000000004,10,-7.641,0,0.153,0.0172,0.0124,0.05,0.6459999999999999,117.637,359280,12
171,1248,0.825,0.759,7,-13.982999999999999,1,0.0769,0.249,0.0,0.348,0.769,112.611,156173,16
172,94,0.522,0.74,9,-6.496,1,0.0284,0.0286,0.00126,0.145,0.639,139.031,259747,15
173,82,0.54,0.789,7,-9.472999999999999,1,0.0409,0.0681,0.0,0.262,0.624,119.226,220333,7
174,1728,0.562,0.7609999999999999,9,-10.880999999999998,0,0.0452,0.0291,7.57e-06,0.243,0.625,142.22299999999998,235507,10
175,989,0.711,0.609,0,-9.042,1,0.0764,0.381,1.24e-06,0.204,0.674,118.132,224733,20
176,104,0.616,0.9059999999999999,5,-6.25,1,0.0333,0.0784,0.000533,0.35100000000000003,0.677,123.32799999999999,249733,2
177,1729,0.537,0.48,5,-17.777,1,0.0377,0.000786,6.11e-05,0.0927,0.7509999999999999,153.715,248107,3
178,206,0.5760000000000001,0.665,10,-6.914,1,0.0245,0.16899999999999998,0.0,0.11900000000000001,0.644,108.37299999999999,164750,5
179,1562,0.6729999999999999,0.185,7,-22.503,1,0.0294,0.695,0.0,0.0635,0.642,88.632,224373,2
180,1239,0.7,0.618,11,-4.593,1,0.0261,0.23199999999999998,2.65e-05,0.07200000000000001,0.937,106.061,286973,15
181,1700,0.8759999999999999,0.8,2,-8.142000000000001,1,0.0519,0.0169,0.005379999999999999,0.0382,0.759,120.829,485013,8
182,761,0.638,0.7829999999999999,11,-9.455,0,0.0435,0.007359999999999999,0.0447,0.0381,0.637,115.26899999999999,297093,19
183,68,0.6509999999999999,0.6990000000000001,4,-7.867000000000001,0,0.0277,0.039,0.0659,0.124,0.8320000000000001,133.793,333817,18
184,1731,0.631,0.843,5,-7.489,0,0.0462,0.0070799999999999995,0.157,0.0423,0.8009999999999999,144.311,210445,2
185,1732,0.621,0.706,7,-11.705,1,0.051,0.19899999999999998,0.0,0.135,0.782,137.594,193507,2
186,1201,0.5820000000000001,0.413,1,-9.392000000000001,1,0.0314,0.515,0.0,0.0638,0.266,127.079,287733,16
187,245,0.633,0.727,0,-7.69,1,0.0265,0.0207,0.00011100000000000001,0.265,0.9179999999999999,110.867,313160,11
188,1733,0.682,0.455,4,-11.585,1,0.0311,0.5820000000000001,0.0,0.0856,0.512,97.04700000000001,245800,8
189,772,0.495,0.772,9,-11.164000000000001,1,0.0535,0.00658,6.27e-06,0.182,0.56,153.743,239000,16
190,785,0.7020000000000001,0.205,10,-20.297,0,0.0388,0.73,2.68e-06,0.235,0.353,125.792,265267,6
191,1099,0.799,0.644,11,-10.167,0,0.035,0.35700000000000004,8.51e-05,0.0761,0.973,116.20700000000001,281347,5
192,1734,0.941,0.377,6,-9.078,1,0.0467,0.64,0.0,0.284,0.799,124.071,238446,7
193,43,0.439,0.18,4,-15.23,1,0.0332,0.9309999999999999,0.00034700000000000003,0.182,0.276,126.14,246640,4
194,145,0.47600000000000003,0.8859999999999999,9,-4.978,0,0.053,0.0144,7.47e-06,0.12,0.501,100.28299999999999,300960,12
195,272,0.685,0.506,1,-12.09,1,0.0389,0.0765,0.0,0.10800000000000001,0.9129999999999999,121.449,273027,7
196,1149,0.57,0.9670000000000001,7,-4.956,1,0.076,0.0218,6.44e-06,0.285,0.7759999999999999,124.85600000000001,249667,17
197,49,0.56,0.401,5,-12.133,1,0.0267,0.244,1.01e-06,0.183,0.428,90.177,185200,7
198,1735,0.8270000000000001,0.519,11,-12.525,0,0.0635,0.6859999999999999,0.000733,0.275,0.745,120.626,227001,4
199,57,0.489,0.48100000000000004,3,-8.992,0,0.0321,0.253,0.000152,0.259,0.27,105.259,181907,13
200,485,0.706,0.785,11,-7.666,0,0.040999999999999995,0.008020000000000001,0.0319,0.195,0.636,105.89299999999999,247829,15
201,89,0.649,0.551,7,-9.866,0,0.0315,0.111,1.47e-06,0.18,0.494,123.572,233667,25
202,104,0.401,0.8809999999999999,9,-6.0889999999999995,1,0.0923,0.35600000000000004,0.0,0.165,0.88,160.45600000000002,193907,13
203,1733,0.639,0.40299999999999997,7,-12.401,1,0.0349,0.5670000000000001,0.0,0.67,0.324,132.56,255600,23
204,1736,0.537,0.789,10,-5.577999999999999,0,0.0549,0.37200000000000005,2.6600000000000003e-05,0.138,0.527,123.76299999999999,209013,9
205,1737,0.465,0.7240000000000001,11,-6.183,0,0.188,0.0664,0.0,0.0757,0.311,89.79899999999999,230168,3
206,74,0.758,0.8290000000000001,1,-6.622000000000001,1,0.174,0.0486,1.6e-06,0.0317,0.8240000000000001,122.29799999999999,377093,8
207,208,0.601,0.8590000000000001,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,258027,9
208,1739,0.826,0.531,6,-8.535,1,0.0402,0.345,0.013000000000000001,0.1,0.972,116.556,320907,5
209,1740,0.7240000000000001,0.621,2,-12.374,1,0.0443,0.19,0.0,0.0663,0.7020000000000001,122.62200000000001,229133,5
210,1741,0.593,0.59,11,-12.460999999999999,0,0.0401,0.32299999999999995,0.00011399999999999999,0.0721,0.772,120.29799999999999,203160,4
211,244,0.56,0.55,3,-7.377999999999999,0,0.0357,0.625,0.0,0.556,0.261,136.042,215907,12
212,1271,0.742,0.632,11,-12.054,0,0.0317,0.0204,0.00165,0.0853,0.965,117.137,204733,16
213,139,0.6829999999999999,0.63,11,-8.844,1,0.0296,0.363,0.0008730000000000001,0.314,0.48100000000000004,102.45700000000001,261440,8
214,1743,0.61,0.8009999999999999,9,-5.979,0,0.0301,0.0867,0.299,0.23800000000000002,0.835,125.257,254000,6
215,1744,0.89,0.506,1,-11.939,1,0.41600000000000004,0.43,0.0011,0.09699999999999999,0.374,89.986,263413,22
216,306,0.8640000000000001,0.826,10,-5.496,1,0.0814,0.23,2.36e-06,0.0663,0.596,118.955,373747,27
217,185,0.763,0.391,7,-12.171,1,0.0331,0.428,0.254,0.0581,0.887,89.587,316536,4
218,1722,0.601,0.649,7,-10.57,1,0.0554,0.0285,7.709999999999999e-05,0.127,0.708,121.66,201133,19
219,991,0.49200000000000005,0.8340000000000001,4,-6.784,1,0.11199999999999999,0.0652,0.0,0.11699999999999999,0.675,134.222,204413,10
220,1358,0.469,0.46399999999999997,7,-17.281,1,0.0263,0.0179,2.87e-06,0.5770000000000001,0.601,95.921,319800,14
221,1745,0.622,0.498,0,-10.081,1,0.0263,0.228,0.5,0.149,0.29600000000000004,122.185,238275,13
222,197,0.846,0.922,6,-4.206,0,0.0438,0.0219,0.355,0.0623,0.899,122.195,362373,15
223,1246,0.669,0.812,0,-8.498,0,0.032,0.051,0.0,0.31,0.564,127.369,242053,12
224,789,0.358,0.191,0,-16.062,1,0.0312,0.897,0.0,0.0768,0.115,74.719,254880,17
